,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
0,淡水愛遛遛便利民宿,ho1042191552,https://tw.hotels.com/ho1042191552/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1400,"淡水區仁愛街一巷 8 號, 新北市, 251, 台灣","[['5 間禁煙客房', '每日客房清潔服務', '露台', '24 小時櫃台服務', '空調', '公共區域提供微波爐'], ['爐台', '微波爐', '獨立浴室', '客廳數量', '獨立起居區', '付費電視頻道'], ['位於淡水區', '淡水老街 (步行 7 分鐘)', '淡水紅毛城 (步行 21 分鐘)', '真理大學 (步行 23 分鐘)', '滬尾砲台 (步行 30 分鐘)', '關渡宮 (7.9 公里/4.9 英里)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.17098,121.446&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=epIO417qeqEYOknPU3Rg2RKUvw0=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.17098,121.446&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=epIO417qeqEYOknPU3Rg2RKUvw0=']","['https://exp.cdn-hotels.com/hotels/33000000/32540000/32537300/32537236/5e9c96e4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32540000/32537300/32537236/5e9c96e4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32540000/32537300/32537236/1cd0c9c7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32540000/32537300/32537236/6b5c50f3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32540000/32537300/32537236/5e9c96e4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
2,城市商旅 - 站前分館,ho1048595872,https://tw.hotels.com/ho1048595872/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,2410,"延平北路一段 51 號, 台北, 10341, 台北市, 台灣","[['94 間禁煙客房', '每日客房清潔服務', '24 小時櫃台服務', '空調', '行李寄存', '免費無線上網'], ['冰箱', '獨立浴室', '免費盥洗用品', '每日清潔服務', '吹風機', '電梯'], ['位於大同區', '迪化街 (步行 3 分鐘)', '台北府城北門 (步行 5 分鐘)', '台北霞海城隍廟 (步行 7 分鐘)', '寧夏夜市 (步行 8 分鐘)', '大稻埕碼頭 (步行 12 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.051486,121.51193&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Dfwmb_Yww-dFsziT_ezSIdVjw3k=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.051486,121.51193&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Dfwmb_Yww-dFsziT_ezSIdVjw3k=']","['https://exp.cdn-hotels.com/hotels/33000000/32740000/32737400/32737371/d40103dd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32740000/32737400/32737371/d40103dd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32740000/32737400/32737371/c4c78bab_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32740000/32737400/32737371/b89dbbc9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32740000/32737400/32737371/d40103dd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
3,台北國泰萬怡酒店,ho1054993408,https://tw.hotels.com/ho1054993408/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4 ,4150,"民生東路三段 6 號, 台北, 10480, 台灣","[['218 間禁煙客房', '每日客房清潔服務', '餐廳和酒吧/酒廊', '可供應早餐', '24 小時健身中心', '7 間會議室'], [], ['位於中山區', '行天宮 (步行 13 分鐘)', '台北小巨蛋 (步行 22 分鐘)', '寧夏夜市 (步行 30 分鐘)', '中正紀念堂 (3.9 公里/2.4 英里)', '士林夜市 (4.3 公里/2.7 英里)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.057797,121.538105&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=YKq4s0We-m7M9QuRTEQQu8tf-Qk=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.057797,121.538105&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=YKq4s0We-m7M9QuRTEQQu8tf-Qk=']","['https://exp.cdn-hotels.com/hotels/33000000/32940000/32937300/32937294/36574a7e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32940000/32937300/32937294/36574a7e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32940000/32937300/32937294/c5224250_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32940000/32937300/32937294/e04a8878_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/33000000/32940000/32937300/32937294/36574a7e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
4,台北喜來登大飯店,ho105536,https://tw.hotels.com/ho105536/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4.5 ,3711,"忠孝東路一段 12 號, 台北, 100, 台灣","[['688 間禁煙客房', '9 間餐廳和酒吧/酒廊', '可供應早餐', '室外游泳池 (季節性)', '健身中心', '自助停車'], ['免費搖籃/嬰兒床', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '露台'], ['位於中正區', '華山 1914 文化創意產業園區 (步行 10 分鐘)', '國立台灣博物館 (步行 12 分鐘)', '京站時尚廣場 (步行 12 分鐘)', '台北電影主題館 (步行 13 分鐘)', '總統府 (步行 18 分鐘)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045094,121.521969&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=STiB483Te4HzdxEtlbQ8lKWkz7A=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045094,121.521969&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=STiB483Te4HzdxEtlbQ8lKWkz7A=']","['https://exp.cdn-hotels.com/hotels/1000000/30000/26300/26290/289dd3d7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/26300/26290/289dd3d7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/26300/26290/97b719c3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/26300/26290/7775491e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/26300/26290/289dd3d7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
5,南港老爺行旅,ho1114008416,https://tw.hotels.com/ho1114008416/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,2702,"經貿二路 196 號, 台北, 11568, 台北市, 台灣","[['179 間禁煙客房', '每日客房清潔服務', '餐廳', '可供應早餐', '24 小時健身中心', '機場接駁車'], ['免費搖籃/嬰兒床', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '按摩淋浴蓮蓬頭'], ['位於南港區', '台北小巨蛋 (7.9 公里/4.9 英里)', '台北 101 (8.7 公里/5.4 英里)', '故宮博物院 (13.1 公里/8.2 英里)', '寧夏夜市 (13.6 公里/8.4 英里)', '士林夜市 (14.3 公里/8.9 英里)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.0597,121.615&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=s27-BgPaH9nkHQ8lST1IVekxq9s=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.0597,121.615&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=s27-BgPaH9nkHQ8lST1IVekxq9s=']","['https://exp.cdn-hotels.com/hotels/35000000/34790000/34781600/34781513/2f0c79a0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/35000000/34790000/34781600/34781513/2f0c79a0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/35000000/34790000/34781600/34781513/680c4b43_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/35000000/34790000/34781600/34781513/a6efc4a0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/35000000/34790000/34781600/34781513/2f0c79a0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
6,享溫泉,ho1125808288,https://tw.hotels.com/ho1125808288/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,4456,"北投區光明路 248 號, 台北, 112, 台灣","[['24 間禁煙客房', '每日客房清潔服務', '餐廳', '溫泉', '機場接駁車', '24 小時櫃台服務'], ['獨立浴缸和淋浴設備', '每日清潔服務', '遮光布/窗簾', '電梯', '平面電視', '枕頭選擇'], ['位於北投區', '北投公園露天溫泉 (步行 4 分鐘)', '臺北榮民總醫院 (步行 41 分鐘)', '石牌夜市 (步行 43 分鐘)', '關渡宮 (6.7 公里/4.2 英里)', '臺北市兒童新樂園 (6.7 公里/4.2 英里)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.136608,121.508446&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1Tn_dWWsAplEXieB8fmGixe9YF4=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.136608,121.508446&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1Tn_dWWsAplEXieB8fmGixe9YF4=']","['https://exp.cdn-hotels.com/hotels/36000000/35160000/35150300/35150259/95649a96_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/36000000/35160000/35150300/35150259/95649a96_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/36000000/35160000/35150300/35150259/a02e3150_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/36000000/35160000/35150300/35150259/4790938d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/36000000/35160000/35150300/35150259/95649a96_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
7,台北福華大飯店,ho114106,https://tw.hotels.com/ho114106/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4.5 ,4000,"仁愛路三段 160 號, 台北, 10657, 台灣","[['606 間禁煙客房', '每日客房清潔服務', '10 間餐廳和酒吧/酒廊', '可供應早餐', '室外游泳池 (季節性)', '健身中心'], ['保母或托兒服務 (付費)', '冰箱', '獨立浴室', '獨立浴缸和淋浴設備', '電視', '免費盥洗用品'], ['位於大安區', '忠孝路 (步行 5 分鐘)', '國泰綜合醫院 (步行 14 分鐘)', '大安森林公園 (步行 19 分鐘)', '永康街 (步行 21 分鐘)', '華山 1914 文化創意產業園區 (步行 22 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.03818,121.54325&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Xab06CFqtadI2LKIG6rQnc15pPY=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.03818,121.54325&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Xab06CFqtadI2LKIG6rQnc15pPY=']","['https://exp.cdn-hotels.com/hotels/1000000/20000/13100/13054/ea78a29e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/20000/13100/13054/ea78a29e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/20000/13100/13054/c7a2488b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/20000/13100/13054/5074b2a9_y.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/20000/13100/13054/ea78a29e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
8,慕居行旅,ho1162667808,https://tw.hotels.com/ho1162667808/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1656,"信義區基隆路二段 22 號 5 樓, 台北, 110, 台北市, 台灣","[['26 間禁煙客房', '每日客房清潔服務', '公共區域提供咖啡', '空調', '禮賓服務', '行李寄存'], ['電視', '免費盥洗用品', '每日清潔服務', '吹風機', '遮光布/窗簾', '電梯'], ['位於信義區', '四四南村簡單市集 (步行 5 分鐘)', '台北國際會議中心 (步行 5 分鐘)', '台北世界貿易中心 (步行 6 分鐘)', '通化街夜市 (步行 6 分鐘)', '台北 101 購物中心 (步行 7 分鐘)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.03195,121.558714&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=BhYchyqx69I804I3frOCkvWlGTA=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.03195,121.558714&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=BhYchyqx69I804I3frOCkvWlGTA=']","['https://exp.cdn-hotels.com/hotels/37000000/36310000/36302200/36302119/f3584de8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36310000/36302200/36302119/f3584de8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36310000/36302200/36302119/2a735edd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36310000/36302200/36302119/9e599e96_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36310000/36302200/36302119/f3584de8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
9,囍閱文旅,ho1165975936,https://tw.hotels.com/ho1165975936/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1922,"萬華區長沙街二段 11 號 10 樓, 台北, 108, 台灣","[['22 間禁煙客房', '客房清潔服務 (應要求提供)', '機場接駁車', '24 小時櫃台服務', '空調', '多語服務人員'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '吹風機', '遮光布/窗簾'], ['位於西門町', '紅樓戲院 (步行 7 分鐘)', '臺北市電影主題公園 (步行 9 分鐘)', '總統府 (步行 10 分鐘)', '華西街觀光夜市 (步行 12 分鐘)', '國立台灣博物館 (步行 13 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.0407,121.507&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=geFKDCzLoJvUmyBQs2niy4bLTQ8=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.0407,121.507&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=geFKDCzLoJvUmyBQs2niy4bLTQ8=']","['https://exp.cdn-hotels.com/hotels/37000000/36410000/36405500/36405498/d0c6ada9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36410000/36405500/36405498/d0c6ada9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36410000/36405500/36405498/9e875d1e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36410000/36405500/36405498/7df29043_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/37000000/36410000/36405500/36405498/d0c6ada9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
10,FiFi 旅宿,ho1204974528,https://tw.hotels.com/ho1204974528/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,2390,"177 巷 28 號, 台北, 106, 台北市, 台灣","[['9 間禁煙公寓', '客房清潔服務 (應要求提供)', '空調', '行李寄存', '免費無線上網'], ['小廚房', '炊具、餐具和廚具', '免費盥洗用品', '洗衣機/烘衣機', '熨斗/燙衣板', '吹風機'], ['位於大安區', '忠孝路 (步行 4 分鐘)', '國泰綜合醫院 (步行 11 分鐘)', '台北小巨蛋 (步行 14 分鐘)', '松山文創園區 (步行 14 分鐘)', '國父紀念館 (步行 16 分鐘)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042917,121.550443&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=j6Ps4GsAzDo164USjH2aJMeZxjM=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042917,121.550443&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=j6Ps4GsAzDo164USjH2aJMeZxjM=']","['https://exp.cdn-hotels.com/hotels/38000000/37630000/37624300/37624204/d532e417_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37630000/37624300/37624204/d532e417_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37630000/37624300/37624204/87fdfcb3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37630000/37624300/37624204/194a197b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37630000/37624300/37624204/d532e417_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
